id,nombre_producto,fecha_creacion,fecha_actualizacion_producto,precio_costo_producto,precio_venta_producto,stock
3569,LIJA PARA MOLEDORA,2/28/2023 13:52,2/28/2023 13:52,1,12,0
945,FRAGUA SUPER PORCELANA BLANCO 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,4.57,7,27
3571,PERNO MM RC 5.8 TROP M-6 X 70,2/28/2023 14:51,2/28/2023 14:51,0.5,1,-5
3552,PERNO MM 8X30,2/22/2023 19:50,2/22/2023 19:52,0.3,0.6,-2
3565,CACHIMBA 6 - 2,2/25/2023 16:34,2/25/2023 16:34,1,20,-1
3548,PERNO MM 8X16,2/22/2023 19:48,2/22/2023 19:48,0.3,0.6,-4
58,"ADAPTADOR 1/2"" C/R AGUA PAVCO",10/10/2022 4:58,2/3/2023 21:29,0.8,2.5,-246
3578,CANCELACION NP5458(01-03),3/3/2023 13:34,3/3/2023 13:34,1,20,0
3579,WINCHA 5M ,3/3/2023 13:37,3/3/2023 13:37,1,25,0
3560,"PERNO HEXAGONAL 3/8 X 5""",2/22/2023 21:01,8/21/2023 15:34,0.5,1.8,5000
3622,TEMPLADOR 5/16,3/4/2023 16:19,3/4/2023 16:19,4.5,10,1
3621,TEMPLADOR 1/4 ,3/4/2023 16:19,3/4/2023 16:20,4,8,1
358,CAJA MODULAR BLANCA,10/10/2022 4:58,11/22/2022 22:01,1.3,3,-26
3620,TEMPLADOR 3/8 10MM,3/4/2023 16:19,3/4/2023 16:20,5,14,1
3629,"	TAPON 3/4"" HEMBRA CPVC PAVCO",3/11/2023 14:24,3/11/2023 14:24,1,3.5,-11
3576,"CAJA CLAVO ACERO 3""",3/1/2023 20:01,3/1/2023 20:01,1,15,-3
3639,TRAPEADOR LA FREGONA,3/15/2023 16:59,3/15/2023 16:59,5,8,1
3624,ANGULO PEQUEÑO,3/6/2023 17:33,3/6/2023 17:33,1,5.5,-3
3625,BARRETA LISA,3/6/2023 21:28,3/6/2023 21:28,22,28,1
1822,PLOMADA CILINDRICA,10/10/2022 4:58,10/10/2022 4:58,14,20,-11
3630,CANTONERA 1 1/2 X METRO,3/11/2023 16:00,3/11/2023 16:00,1,10,0
3631,STOVE 1/4 X 2,3/11/2023 16:14,3/11/2023 16:14,0.01,0.4,-9
3632,DESCTO  SALDO A FAVOR #,3/11/2023 19:59,3/11/2023 20:17,1,1,1
3641,LISTONES 2 x 3 x 2.5 MT ,3/18/2023 13:37,11/11/2023 21:34,1,16.5,1
3634,RODILLO #14 MELON COPERSA,3/13/2023 14:54,3/13/2023 14:54,1,14,-1
3535,PERNO MM 5 X 16,2/21/2023 20:07,2/21/2023 20:07,0.1,0.3,-4
3623,ANGULO GRANDE,3/6/2023 17:32,3/6/2023 17:32,1,7,-7
3573,TORNILLO 6 X 50,2/28/2023 20:20,2/28/2023 20:20,0.1,0.6,-29
3640,"CANALETA DESAGUE 4""",3/16/2023 23:01,3/16/2023 23:01,7,14,0
3627,"TUBO 4"" DESAGUE PLASTICA	1.5MT",3/7/2023 16:49,3/7/2023 16:49,1,20,-1
3642,LATEX PINTOR JHOMERON MARFIL 1GLN,3/20/2023 14:36,3/20/2023 14:36,1,30,1
1303,"LLAVE ESFERICA BRONCE 1/2"" KITZ",10/10/2022 4:58,10/10/2022 4:58,1,25,0
3572,JEBE,2/28/2023 17:03,2/28/2023 17:03,1,7.5,-4
3635,"PERNO HEXAGONAL 1/4 x 6""	",3/14/2023 13:58,8/21/2023 15:08,0.35,1.6,5000
3574,"NIPLE 1/2"" X 3 ",3/1/2023 19:57,3/1/2023 19:57,1,2.5,-11
3645,TRAPEADOR X BALDE ,3/21/2023 15:56,3/21/2023 15:56,1,27,0
3646,ARGOLLA LA NRO8 (60MM),3/21/2023 17:28,3/21/2023 17:28,1.7,3.5,100
3626,WINCHA 7.5M,3/6/2023 21:37,3/6/2023 21:37,1,11,0
3570,OCRE SUELTO,2/28/2023 14:26,2/28/2023 14:26,1,1,-10
3557,"PERNO HEXAGONAL 3/8 X 2""",2/22/2023 20:39,8/21/2023 15:28,0.18,0.8,500
3638,RECOGEDOR OLIMPIA,3/15/2023 16:54,3/17/2023 15:42,6,9,-3
3549,PERNO MM 8X20,2/22/2023 19:49,2/22/2023 19:49,0.4,0.6,-15
3617,"DISCO SEGMENTADO 7"" HEFESTO-DID1801",3/4/2023 15:06,6/19/2023 15:03,11.5,20,24
3614,BARNIZ CAOBA 1/4 GLN TAMSA,3/3/2023 17:02,3/3/2023 17:02,12,17,1
3544,"PERNO HEXAGONAL 3/8 X 2 1/2""",2/21/2023 22:23,8/21/2023 15:28,0.26,1,5000
3643,TRIPLAY 4 MM TRIMASA R/R,3/20/2023 22:00,11/11/2023 21:38,30,36,24
3553,PERNO MM 8X40,2/22/2023 19:53,2/22/2023 19:53,0.3,0.6,-17
3556,"PERNO HEXAGONAL 3/8 X 1 1/2""",2/22/2023 20:38,8/21/2023 15:27,0.15,0.7,497
3563,PANEL LED 18 W CUBULL,2/24/2023 16:51,10/19/2023 15:43,1,22,3
3567,"PERNO HEXAGONAL 3/8 X 4""",2/27/2023 19:16,8/21/2023 15:33,0.5,1.5,5000
3547,PERNO MM 6X50,2/22/2023 19:45,8/21/2023 16:01,0.01,0.6,50000
3564,FOCO AMARILLO 50W,2/25/2023 15:23,2/25/2023 15:24,1,2,-3
3555,PERNO MM 8X50,2/22/2023 19:54,8/21/2023 16:04,0.02,0.8,4996
3613,"PINTURA LATEX MARFIL 1 GLN. TAMSA	",3/3/2023 16:59,6/10/2023 22:34,11,16,1
3554,PERNO MM 8X45,2/22/2023 19:54,2/22/2023 19:54,0.3,0.7,-1
3558,"PERNO HEXAGONAL 3/8 X 3""",2/22/2023 20:39,8/21/2023 15:30,0.3,1.3,4988
3580,TUERCA 3/8,3/3/2023 15:24,8/21/2023 15:58,0.06,0.3,49998
3644,CONECTOR ECONOMICO,3/21/2023 14:03,3/21/2023 14:03,1,1,-48
3647,"GRAPA PARA CABLE NRO 06 X CAJA	",3/21/2023 17:29,12/23/2023 17:07,3,7.5,12
3650,"GRAPA PARA CABLE NRO 08 X CAJA	",3/21/2023 17:31,12/23/2023 17:08,4,8,12
3637,"PINTURA LATEX PINTOR BLANCO  5 GLN. JHOMERON	",3/14/2023 21:25,3/21/2023 20:35,110,150,1
3654,TERMINAL 4-2 DESAGUE,3/21/2023 22:44,3/21/2023 22:44,7,12,15
3656,NIVEL 40,3/22/2023 15:30,3/22/2023 15:30,1,20,0
3721,"SET PUNTA PARA DESARMADOR 5 PZAS LARGO 2"" - TRUPER",4/15/2023 22:07,4/25/2023 15:20,5.8,10,3
3658,CRUCETAS BLANCAS X100UNID,3/24/2023 20:26,3/24/2023 20:26,25,1,1
3678,"CONCHO P/BASE X M3	",4/1/2023 17:00,4/1/2023 17:00,1,65,-9
3661,MAYOLICA BLANCO,3/27/2023 22:16,3/27/2023 22:16,1,60,1
1588,PERNO MM RC 5.8 TROP M-6 X 25,10/10/2022 4:58,4/4/2023 22:01,0.22,0.7,100
3705,"CODO 90 X 3/4"" AGUA PAVCO C/R",4/13/2023 16:13,5/24/2023 17:04,1,4,4985
3660,CADENA 5/16,3/27/2023 21:56,12/21/2023 15:54,7.37,10,50
3662,FIERRO 1/4,3/28/2023 16:44,3/28/2023 16:44,1,9.6,-75
3704,ASPIRAL X UNID,4/12/2023 23:02,4/12/2023 23:02,0.5,0.5,8
3667,NIVEL DE MANO 18,3/30/2023 16:55,3/30/2023 16:55,1,35,0
3669,MARTILLO DE GOMA 8 0Z TRUPER,3/31/2023 15:54,3/31/2023 15:54,13.3,20,6
3670,MARTILLO DE GOMA DE 16 OZ TRUPER,3/31/2023 15:58,3/31/2023 15:58,17.7,28,6
3671,TIRA LINEA 30MTS CUERPO DE PLASTICO  Y NIVEL INCLUYE,3/31/2023 16:00,3/31/2023 16:00,14.53,20,6
3672, PUNZON 1/4 TRUPER,3/31/2023 16:19,3/31/2023 16:19,2.55,6,3
3673,PUNZON 5/16 TRUPER,3/31/2023 16:21,3/31/2023 16:21,3.09,7,3
3697,"ADAPTADOR 3/4"" C/R AGUA NICOLL HECHIZO",4/10/2023 19:19,4/10/2023 19:19,1,3.5,-2
3674,TORTOL TRUPER,3/31/2023 16:43,3/31/2023 16:43,18.5,25,6
3707,PERNO HEXAGONAL 3/8 X 6,4/14/2023 15:01,4/14/2023 15:01,1,2.5,36
3675,CANDADO 30MM TRAVEX,3/31/2023 17:06,4/1/2023 20:49,11.7,18,12
3676,CANDADO DE SEGURIDAD ARCO LARGO 40L TRAVEX ,3/31/2023 17:21,4/1/2023 20:50,19.1,30,6
3677,CANDADO DE SEGURIDAD 50MM ARCO LARGO TRAVEX,3/31/2023 17:23,4/1/2023 20:50,32.6,45,6
3708,"ARANDELA PLANA 3/8"" HUACHA ",4/14/2023 15:03,4/14/2023 15:03,1,0.5,38
3683,TUBO A PRESION PARA DUCHA ,4/4/2023 20:43,4/4/2023 20:43,16,22,1
3684,GLADE AROMA FLORAL Y FRUTOS ROJOS 400ML,4/4/2023 21:26,4/4/2023 21:26,7.27,10,6
3685,"GLADE AROMA VAINILLA 400ML	",4/4/2023 21:27,4/4/2023 21:27,7.36,10,2
3686,PRIDE AERO. RENOVADOR (MADERA Y CUERO) X 378 ML,4/4/2023 21:28,4/4/2023 21:28,16.9,21,6
3687,TORNILLO SHIPBOARD T/SPACK M-5 x 70,4/4/2023 21:30,4/4/2023 21:30,0.11,0.1,1000
3688,TORNILLO SHIPBOARD T/SPACK M-5 x 50,4/4/2023 21:30,4/4/2023 21:30,0.1,0.1,1000
3689,TORNILLO SHIPBOARD T/SPACK M-4 X 30,4/4/2023 21:49,4/4/2023 21:49,0.04,0.1,1000
3690,TORNILLO SHIPBOARD T/SPACK M-4 X 40,4/4/2023 21:51,4/4/2023 21:51,0.06,0.1,1000
3691,TORNILLO SHIPBOARD T/SPACK M-4 X 50,4/4/2023 21:51,4/4/2023 21:52,0.07,0.1,1000
3680,ANGULO P/REPISA C/SOPORTE NEGRO 15X20 X UNID,4/1/2023 21:36,4/4/2023 21:55,3.32,7.5,12
3668,"TUBO 4"" DESAGUE NARANJA SANTA FE",3/30/2023 20:51,3/30/2023 20:51,11,17,-8
3700,"ABRAZADERA P/TUBO DES 4"" - 1 OREJAS",4/11/2023 15:34,5/19/2023 22:19,2.26,7,23
3701,"TUBO DE ABASTO 7/8"" X50CM PVC",4/12/2023 20:56,4/12/2023 20:56,3.7,13,9
3699,ESCALERA DE MADERA x 4 psos,4/10/2023 21:21,4/10/2023 21:40,40,54,1
3703,PINTURA SPRAY BLANCO MATE 400ML C&A,4/12/2023 20:56,11/29/2023 16:21,4.16,7.5,11
3659,CUÑA COLOR AZUL,3/24/2023 20:26,3/24/2023 20:26,0.15,1,0
3651,"PINTURA LATEX AZUL 1 GLN. TAMSA	",3/21/2023 20:34,3/21/2023 20:34,11,16,1
3655,"LADRILLO KING KONG RUSTICO X UNID	",3/22/2023 14:58,3/22/2023 14:58,1,0.7,-2556
3709,JEBE PARA URINARIO,4/14/2023 16:48,4/14/2023 16:48,1,6,5
3715,"ARCO DE SIERRA 12"" ASK",4/15/2023 15:19,4/15/2023 15:19,12.3,16,6
3716,LLAVE PARA CHUCK 1/2 - 13 MM - KM,4/15/2023 15:20,4/15/2023 15:21,2.2,7.5,12
3714,JUEGO DE LLAVE ALLEN - KAMASA - 10 PIEZAS 1.5 - 10 MM,4/15/2023 14:44,4/15/2023 22:09,8.3,15,2
3712,CHALECO DE SEGURIDAD 4 BANDAS T XL - POLYESTER,4/15/2023 14:41,10/26/2023 22:28,8.5,12,12
3720,"TUBO 2"" LUZ SAP GRIS - SANTO DOMINGO",4/15/2023 21:45,4/15/2023 21:45,22.7,30,20
3713,"CRIMPING - ALICATE ELECTRICO 7.3""",4/15/2023 14:43,4/15/2023 22:08,18.1,26,3
3725,CAÑO JARDINERO DIFESA AMARILLO PESADO,4/19/2023 14:52,4/19/2023 14:52,1,28,1
3653,"AGUARRAZ MINERAL LT DERQUSA	",3/21/2023 20:47,6/9/2023 15:52,6.5,10,4.3
3724,ARCO DE SIERRA INCCO,4/18/2023 17:18,4/18/2023 17:18,10,20,3
3723,APLICADOR P/SILICONA METAL INECO,4/18/2023 17:04,4/18/2023 17:04,10,18,1
3696,"TUBO 6"" DESAGUE S-25 PLASTI",4/10/2023 15:40,4/10/2023 15:40,1,150,0
3652,"TUBO 3/4"" LUZ - HUESO SANTO DOMINGO",3/21/2023 20:46,6/19/2023 19:47,2.9,5.5,190
3649,GRAPA PARA CABLE NRO 07 X CAJA,3/21/2023 17:31,12/23/2023 17:08,3,7.5,12
3722,"RODILLO 9"" WADFOW",4/18/2023 17:02,4/18/2023 17:02,6,10,3
3679,"TORNILLO SPACK 5.00 X 70	",4/1/2023 21:31,4/1/2023 21:31,0.13,0.5,942
3702,"TUBO DE ABASTO 1/2"" X 50CM ECKOGRIF -BRONCE",4/12/2023 20:56,8/26/2023 17:25,1,22,46
3719,"TUBO 1 1/4"" LUZ SAP GRIS SANTO DOMINGO",4/15/2023 21:44,4/15/2023 21:44,10.9,18,15
3664,"NIPLE 1/2"" X 1 1/2",3/30/2023 14:59,3/30/2023 14:59,0.68,1.5,-1
3694,CINTA AISLANTE DE COLORES ,4/6/2023 15:03,4/6/2023 15:03,1,1,11
99,ANGULO 2 HUECOS PESADOS 2 X 2 X UND.,10/10/2022 4:58,8/22/2023 16:26,0.6,1.5,229
3663,TORNILLO SPACK 3.5 X 35,3/29/2023 15:58,3/29/2023 15:58,1,0.1,-76
3693,VENTAS VARIOS - ELVIS ,4/6/2023 14:58,4/6/2023 14:58,1,1,-10
3718,"TUBO 3"" DESAGUE SANTO DOMINGO",4/15/2023 21:43,6/19/2023 19:58,13.5,21,49
3717,LLAVE PARA CHUCK 10 MM - KM,4/15/2023 15:21,4/15/2023 15:21,1.7,6,6
3682,TEE 4x4 DESAGUE GERFOR,4/4/2023 20:36,4/4/2023 20:36,7.15,15,48
3657,ESMALTE BLANCO 1/4 TAMSA,3/24/2023 16:16,1/2/2024 20:06,8.5,17,2
3706,IGV,4/13/2023 22:46,4/13/2023 22:46,1,1,821.8
3765,TEE 2x2 DESAGUE INYECTOPLAST,5/20/2023 14:53,5/20/2023 14:53,2,5,18
3727,PAGA POR YAPE,4/19/2023 22:08,4/19/2023 22:08,1,1,99
3730,"FORMON 1"" KAMASA",4/20/2023 21:58,4/20/2023 21:58,1,15,0
3758,"DISCO FLAP 4"" N°80",5/16/2023 13:31,5/16/2023 13:31,1,8,19
3755,PINTURA LATEX  MANGO 1 GLN. TAMSA,5/12/2023 19:36,1/2/2024 21:29,10.5,16,6
3760,"DISCO FLAP 4"" N°100",5/16/2023 13:35,5/16/2023 13:35,1,8,20
3774,"CODO 90 X 1/2"" AGUA NICOLL C/R",5/24/2023 16:58,5/24/2023 16:58,1,2.5,4991
3764,AUTORROSCANTE 6 X 3/4,5/19/2023 22:22,5/22/2023 16:16,0.04,0.2,980
3769,"BARNIZ NOGAL 1 GLN. TAMSA	",5/22/2023 16:02,5/22/2023 16:03,36,46,1
3796,BARRETA CORRUGADA 1.90 MT,6/3/2023 15:00,6/3/2023 15:00,35,45,2
3795,LADRILLO KING KONG 18 HUECOS TERRANOVA ,6/2/2023 21:59,10/30/2023 15:31,1,0.65,450
3759,"DISCO FLAP 4"" N°60",5/16/2023 13:35,5/16/2023 13:35,1,8,15
3743,"PERNO HEX UNC G-8 C/T 1/2 x 3""",4/28/2023 19:17,4/28/2023 19:17,1,6,18
3761,FIERRO X MT,5/17/2023 14:52,5/17/2023 14:52,1,1,4
3726,FOCO LED 18 WHATS PHELIX,4/19/2023 16:44,4/19/2023 16:44,1,16,2
3766,CARRETILLA GALVANIZADA PESADA 1.00 MM,5/20/2023 14:59,5/20/2023 14:59,165,190,1
3784,TORNILLO SPACK 6.00 X 100,5/27/2023 20:45,7/1/2023 17:09,0.2,0.65,-10
3734,"BROCA P/CERAMICA Y VIDRIO 8"" KAMASA	",4/25/2023 15:17,4/25/2023 15:17,3.8,8.5,1
3797,EXTENSION 5M VULCANIZADO,6/3/2023 21:01,6/3/2023 21:01,12.5,17,0
3729,CANDADO (BRONCE) #25,4/20/2023 16:52,4/20/2023 16:52,3.22,5,11
3762,JUEGO DE DESARMADORES X 4 CYA,5/18/2023 14:39,5/18/2023 14:39,1,15,9
3779,PICO SIN MANGO TRAMONTINA,5/27/2023 19:59,5/27/2023 19:59,31,45,12
3749,"PIEDRA CHANCADA 3/4"" MEDIO VIAJE",5/3/2023 19:37,5/3/2023 19:39,1,180,98
3751,"TUBO 4"" DESAGUE NICOLL X MT",5/4/2023 14:24,5/4/2023 14:24,1,14,49
3787,TRAMPA HYDRA FLEXIBLE,5/30/2023 15:06,8/22/2023 14:28,10,18,1200
3754,ENCHUFE DE LOZA PARA HORNO ,5/11/2023 14:14,5/11/2023 14:14,1,5,49
3747,"CODO 90 X 3/4"" PAVCO CPVC",5/2/2023 16:09,5/24/2023 17:04,1,3.5,50000
3744,PEGAMENTO BLANCO EXTRAFUERTE 25 KG CELIMA,4/29/2023 15:03,5/10/2023 13:20,1,46,-17
3778,CAJA PVC PARA 6 LLAVES (12POLOS) VISIBLE,5/27/2023 19:57,5/27/2023 19:57,11,24,0
3780,LIQUIDO PARA FRENO DOT - 3 DE 8 ONZ,5/27/2023 20:33,5/27/2023 20:33,5.99,1,12
3757,PLOP MATA CUCARACHA X 300 ML C/ATOMIZADOR,5/13/2023 16:36,5/13/2023 16:36,12.5,18,1
3781,REFRIGERANTE COOLANT ICE HEAVY-DUTY HYBRIDO 50/50 ,5/27/2023 20:34,5/27/2023 20:34,35.19,1,6
3782,"ABRAZADERA P/TUBO LUZ  3/4"" 1 OREJA PESADO",5/27/2023 20:42,5/27/2023 20:42,0.5,1.2,200
2852,TEE SANITARIA 4X2 PAVCO,10/10/2022 4:58,10/10/2022 4:58,9.7,16,22
3783,TORNILLO SPACK 4.00 X 70,5/27/2023 20:43,5/27/2023 20:43,0.14,0.5,485
3752,CAÑO PARA LAVADERO CON MANUBRIO ,5/9/2023 21:18,5/9/2023 21:18,1,50,1
3790,TAPA ASIENTO PARA INODORO GUINDA,5/30/2023 15:11,8/22/2023 14:30,14,20,24
3745,"PERNO HEX UNC G-8 C/T 5/16 x 1 1/2""",5/1/2023 14:46,5/1/2023 14:46,1,1.5,45
3770,"TUBO 2"" C/R AGUA INYECTOPLAST	",5/22/2023 16:47,5/22/2023 16:47,62,85,5
3738,CINTILLO 7.6X550 LARGO NEGRO,4/27/2023 15:03,4/27/2023 15:03,1,1.5,4
3742,ANZUELO # 18 X DOC,4/28/2023 17:31,4/28/2023 17:31,1,1.5,96
3777,AUTOPERFORANTE 10 X 3/4,5/24/2023 21:31,5/24/2023 21:31,1,0.3,5000
3773,PIEDRA CHANCADA 3/4 X 5M3,5/24/2023 16:41,5/24/2023 16:41,1,340,89990
3737,PLASTICO REVERSIBLE AZUL Y NEGRO 1 MT ANCHO ,4/26/2023 15:38,4/26/2023 15:38,1,3,-47
3792,UNION 3/4 BRONCE,6/1/2023 19:54,6/1/2023 19:54,1,8,48
3775,"CODO 90 X 1/2"" AGUA NICOLL MIXTO	",5/24/2023 16:59,5/24/2023 16:59,1,2.5,4999
3733,ALAMBRE ALBAÑIL RECOCIDO NRO 16 OXIDADO X KG,4/24/2023 16:49,12/6/2023 19:42,1,3.5,86
3753,DESCUENTO POR AGREGADO QUE NO LLEVÓ,5/9/2023 21:54,5/9/2023 21:54,1,1,98
3750,DEVOLUCION DE PRODUCTO,5/3/2023 20:11,5/3/2023 20:11,1,-1,67
3748,BARBIQUEJO,5/2/2023 16:56,5/2/2023 16:56,1,3.5,2
3793,"UNION 1"" F/GALVANIZADO",6/1/2023 19:54,6/1/2023 19:54,1,8.5,49
3767,"DISCO FIERRO 7"" LM",5/20/2023 16:05,2/3/2024 13:45,1,10,99
3794,"TUBO 1"" LUZ SAP",6/2/2023 16:18,6/2/2023 16:18,1,22,4
3728,CANDADO (BRONCE) #20,4/20/2023 16:51,4/20/2023 16:51,2.87,4,7
3756,FOCO 10 W TOOL BOX,5/13/2023 16:35,5/13/2023 16:35,2.9,6,7
3736,TALADRO PERCUTOR 1/2 500 W PRETUL,4/26/2023 14:59,1/2/2024 14:42,110,170,2
3763,INTERRUPTOR SIMPLE CUBULL EMPOTRABLE,5/19/2023 17:24,5/19/2023 17:24,4,6,-11
3735,VUELTO A FAVOR DE NP ,4/25/2023 20:01,4/25/2023 20:01,1,1,98
3739,CARRETILLA GALVANIZADA LIVIANA,4/27/2023 15:16,5/30/2023 16:13,135,160,-2
3768,"DISCO FIERRO 4"" LM",5/20/2023 16:05,5/20/2023 16:05,1,5,-28
3731,GUANTE HILO PUNTOS NEGROS,4/21/2023 16:06,6/19/2023 15:14,1.8,7,21
3771,CONCHO P/PISO 1/2 VIAJE,5/22/2023 20:02,5/22/2023 20:02,1,120,998
3786,AMBIENTADOR EN BOTELLA X 500 ML,5/29/2023 19:06,5/29/2023 19:06,1,1.5,48
3695,ADICIONA DIFERENCIA DE PRODUCTO ,4/8/2023 14:25,4/8/2023 14:25,1,1,-25
278,"BROCA P/ CONCRETO 3/16""",10/10/2022 4:58,8/22/2023 21:57,2,2.5,17
3789,TAPA ASIENTO PARA INODORO NEGRO,5/30/2023 15:11,8/22/2023 14:31,14,20,600
3772,"CURVA 5/8"" LUZ SEL",5/24/2023 15:24,5/24/2023 15:24,1,0.5,61
3732,"PINTURA LATEX TAMSA VERDE PRADO X GLN	",4/24/2023 16:01,1/2/2024 21:23,13,21,6
3788,TAPA ASIENTO PARA INODORO BLANCO,5/30/2023 15:10,8/22/2023 14:29,10,18,9
3776,OPACA ONDA 3.00 MT X 1.10 CM X 0.9 - ROJO DELGADO TECHITO,5/24/2023 21:17,2/16/2024 17:18,16.5,22,34
3802,"VALVULA 1"" GRIFO ",6/5/2023 14:50,6/5/2023 14:50,1,38,3
3800,CODO 3/4 F/GALVANIZADO,6/5/2023 14:48,6/5/2023 14:48,1,5,19
3816,TORNILLO SPACK 5.00 X 80,6/10/2023 15:22,6/10/2023 15:22,1,0.6,425
3809,OCRE AZUL X KG,6/8/2023 16:07,6/8/2023 16:07,1,12,92
3867,ACIDO EXTRA FUERTE DERQUSA X 960 ML ,6/17/2023 21:35,9/18/2023 16:39,3.9,8,105
3823,FIERRO 1/2 DE ACERO IMPORTADO,6/13/2023 15:31,11/25/2023 21:19,36.2,36.8,231
3807,PICO DE GANZO PESADO PARED FLEXIBLE VIENA,6/6/2023 15:01,8/22/2023 14:34,35,46,22
3798,REDUCCION 1 A 3/4 SR ERA,6/3/2023 21:04,6/3/2023 21:04,1.8,5,47
3882,DESCUENTO POR SALDO A FAVOR,6/21/2023 20:32,6/21/2023 20:32,1,1,995
3815,DRIZA 5/16 X MT,6/9/2023 22:14,6/9/2023 22:14,1,1,95.51
3803,"PERNO HEXAGONAL 7/16 X 1""",6/5/2023 20:54,6/5/2023 20:54,1,1.5,46
3824,LADRILLO KING KONG 18 HUECOS REX,6/13/2023 21:22,10/30/2023 15:31,1,0.9,2059
3817,"TAPON 1 1/2"" S/R HEMBRA ",6/10/2023 15:36,6/10/2023 15:36,1,5,95
3814,TORNILLO SPACK 6.00 X 80 ,6/9/2023 16:05,7/1/2023 17:08,1,0.55,937
3820,PINTURA LATEX MARFIL CONGO 1 GLN. TAMSA,6/10/2023 22:34,6/10/2023 22:34,11,16,10
3821,ESMALTE BLANCO 1/16 GLN. TAMSA,6/10/2023 22:41,6/10/2023 22:41,3.5,7,6
3822,ESMALTE ROJO BERMELLON 1/16 GLN. TAMSA,6/10/2023 22:42,6/10/2023 22:42,3.5,7,6
3891,LIJA AL AGUA 180 ABRALIT,6/24/2023 15:30,6/24/2023 15:30,0.95,2.5,94
3879,BARNIZ CEDRO 1 GLN. TAMSA,6/19/2023 20:53,6/19/2023 20:53,1,55,8
3869,"DISCO LISO 4 1/2"" HEFESTO-DID1171",6/19/2023 15:06,6/19/2023 15:06,5,12,6
1684,PINTURA LATEX CITRON 1 GLN. TAMSA,10/10/2022 4:58,6/17/2023 22:28,11,16,3
3812,TORNILLO SPACK 3.0 X 25,6/9/2023 13:44,8/21/2023 14:33,0.02,0.1,1500
3829,PRESERVANTE PARA MADERA X 500 ML,6/14/2023 16:33,6/14/2023 16:33,1,6,999
3831,ADAPTADOR MAGNETICO PARA PUNTILLA 1/4 UYUSTOOLS X JUEGO,6/14/2023 19:37,6/14/2023 19:37,1,25,500
3888,"PLANCHA PARA BATIR 7"" DELTA M/MADERA",6/23/2023 19:45,8/22/2023 20:09,8,12,23
3808,"TUBO 4"" DESAGUE X MT",6/8/2023 15:25,6/8/2023 15:25,1,16,94
3865,ESMALTE BLANCO 1 GLN. ANYPSA,6/17/2023 17:01,6/17/2023 17:01,1,58,999
3866,BISAGRA 3/8 X 6 P/SOLDAR,6/17/2023 20:17,6/17/2023 20:17,1,5.5,97
3811,TORNILLO SPACK 3.5 X 30,6/9/2023 13:39,6/9/2023 13:39,1,0.1,31
3791,"TUBO 2"" DESAGUE X MT",5/30/2023 16:21,5/30/2023 16:21,1,1,84.2
3868,"DISCO SEGMENTADO 4 1/2"" HEFESTO-DID1151",6/19/2023 15:02,6/19/2023 15:02,5,12,24
3870,"DISCO TURBO 4 1/2"" HEFESTO-DID1161",6/19/2023 15:12,6/19/2023 15:12,5,12,6
3873,REFLECTOR 50 W ,6/19/2023 15:49,6/19/2023 15:49,1,60,2
3895,SILICONA ACETICA PREMIUN TRANSPARENTE HARDMAN X 280 ML,6/26/2023 15:06,6/26/2023 15:06,1,12,7
3874,PERNO MM 10 X 50 ,6/19/2023 17:06,6/19/2023 17:06,1,2,24
3875,BROCA SDS 10 X 210 MM INGCO - 3/8,6/19/2023 17:10,6/19/2023 17:10,5.5,12,6
3877,"TUBO 3/4"" LUZ - GRIS SANTO DOMINGO",6/19/2023 19:50,6/19/2023 19:50,2.9,5.5,100
3878,"TUBO 6"" DESAGUE S-33 SANTO DOMINGO",6/19/2023 19:59,6/19/2023 19:59,59,90,6
3810,TORNILLO SPACK 6.00 X 70,6/8/2023 16:51,7/1/2023 17:07,1,0.5,100
3880,TUBO FLEXIBLE PARA CORTINA ,6/20/2023 19:36,6/20/2023 19:36,1,20,5
3881,CORTINA ,6/20/2023 19:47,6/20/2023 19:47,1,18,99
3896,SILICONA GREY CHISGUETE,6/27/2023 15:46,6/27/2023 15:46,1,12,9
3883,"ARCILLA PREPARADA GRIS 1 KG. LOSARO	",6/22/2023 13:58,6/22/2023 13:58,1.4,4,25
3884,PERNO COCHE 1/2 X 2,6/22/2023 15:37,6/22/2023 15:37,1,2,99
3885,DESCUENTO POR TRABAJO,6/22/2023 16:15,6/22/2023 16:15,1,1,99
3886,TANQUE COLOR ARENA 1100 LT. ROTOPLAS,6/23/2023 15:52,12/12/2023 16:00,655,720,0
3889,PLANCHA FENOLICO 18MM,6/24/2023 13:23,6/24/2023 13:23,75,100,-29
3890,LIJA FIERRO METAL 220 ASALITE,6/24/2023 15:14,6/24/2023 15:14,1.42,2.5,100
3805,NIPLE 3/4 X 1 F/GALVANIZADO,6/6/2023 13:41,6/6/2023 13:41,1,6,7
3893,X RECOGER 5M3 ARENA GRUESA NP4351,6/24/2023 15:52,6/24/2023 15:52,1,-160,0
3894,SILICONA MULTIUSOS TRANSPARENTE ANTIHONGOS HARDMAN X 280 ML,6/26/2023 15:04,6/26/2023 15:06,1,10,9
3813,"CODO 90 X 3/4"" AGUA NICOLL S/R	",6/9/2023 14:05,6/9/2023 14:05,1,4,106
3887,"PLANCHA PARA BATIR 7"" M/GOMA CO-ME",6/23/2023 19:44,8/22/2023 20:08,34,50,12
